parentNode,nextRel
224798,0
224797,224809
224801,224808
224802,0
224803,0
224804,0
224805,0
224806,0
224807,0
224801,0
224797,224816
224810,224811
224810,224815
224812,224813
224812,224814
224812,0
224810,0
224797,0
224817,224818
224817,224819
224817,0
224820,224821
224820,224822
224820,0
223979,225094
224824,224844
224825,224835
224826,224831
224827,224828
224827,224829
224827,224830
224827,0
224826,0
224832,224833
224832,224834
224832,0
224825,224841
224836,224840
224837,224838
224837,224839
224837,0
224836,0
224825,0
224842,224843
224842,0
224824,224862
224845,224846
224845,224858
224847,224857
224848,224849
224848,224855
224850,0
224851,0
224852,0
224853,0
224854,0
224848,224856
224848,0
224847,0
224845,224859
224845,0
224860,224861
224860,0
224824,224921
224863,224879
224864,224871
224865,0
224866,0
224867,0
224868,0
224869,0
224870,0
224864,0
224872,224878
224873,0
224874,0
224875,0
224876,0
224877,0
224872,0
224863,224895
224880,224887
224881,0
224882,0
224883,0
224884,0
224885,0
224886,0
224880,0
224888,0
224889,224890
224889,0
224891,0
224892,0
224893,0
224894,0
224863,224900
224896,0
224897,0
224898,224899
224898,0
224863,224901
224863,0
224902,224913
224903,0
224904,0
224905,224909
224906,0
224907,0
224908,0
224905,0
224910,0
224911,0
224912,0
224902,224920
224914,0
224915,0
224916,0
224917,0
224918,0
224919,0
224902,0
224824,224986
224922,224941
224923,224924
224923,0
224925,224931
224926,0
224927,0
224928,0
224929,0
224930,0
224925,0
224932,0
224933,224937
224934,0
224935,0
224936,0
224933,0
224938,0
224939,0
224940,0
224922,224950
224942,224943
224942,0
224944,224945
224944,224946
224944,224949
224947,224948
224947,0
224944,0
224922,224957
224951,224955
224952,224953
224952,224954
224952,0
224951,224956
224951,0
224922,224974
224958,224972
224959,224960
224959,224961
224959,0
224962,224970
224963,0
224964,224967
224965,0
224966,0
224964,0
224968,0
224969,0
224962,224971
224962,0
224958,224973
224958,0
224922,0
224975,224982
224976,0
224977,0
224978,0
224979,0
224980,0
224981,0
224975,224985
224983,224984
224983,0
224975,0
224824,225001
224987,224988
224987,224996
224989,0
224990,0
224991,0
224992,0
224993,0
224994,0
224995,0
224987,225000
224997,0
224998,224999
224998,0
224987,0
224824,225013
225002,225011
225003,0
225004,0
225005,0
225006,225007
225006,0
225008,0
225009,0
225010,0
225002,225012
225002,0
224824,225069
225014,225024
225015,225016
225015,0
225017,0
225018,225023
225019,0
225020,0
225021,0
225022,0
225018,0
225014,225033
225025,225029
225026,225027
225026,225028
225026,0
225025,225032
225030,225031
225030,0
225025,0
225014,225056
225034,225047
225035,225036
225035,225037
225035,0
225038,225039
225038,225046
225040,0
225041,0
225042,225044
225043,0
225042,0
225045,0
225038,0
225034,225055
225048,0
225049,225054
225050,0
225051,0
225052,0
225053,0
225049,0
225034,0
225014,0
225057,225067
225058,0
225059,225065
225060,225064
225061,0
225062,0
225063,0
225060,0
225059,225066
225059,0
225057,225068
225057,0
224824,0
225070,225079
225071,225078
225072,0
225073,0
225074,0
225075,0
225076,0
225077,0
225071,0
225070,225082
225080,225081
225080,0
225070,225088
225083,225087
225084,225085
225084,225086
225084,0
225083,0
225070,0
225089,225092
225090,225091
225090,0
225089,225093
225089,0
223979,225492
225095,225156
225096,225101
225097,225098
225097,225099
225097,225100
225097,0
225096,225124
225102,225115
225103,225109
225104,0
225105,0
225106,0
225107,0
225108,0
225103,0
225110,0
225111,0
225112,0
225113,0
225114,0
225102,225116
225102,0
225117,225118
225117,0
225119,0
225120,0
225121,0
225122,0
225123,0
225096,225140
225125,225134
225126,225127
225126,225128
225126,0
225129,0
225130,0
225131,0
225132,0
225133,0
225125,225135
225125,225136
225125,0
225137,0
225138,225139
225138,0
225096,0
225141,225150
225142,225143
225142,225149
225144,0
225145,0
225146,0
225147,0
225148,0
225142,0
225141,225151
225141,225152
225141,0
225153,0
225154,225155
225154,0
225095,225217
225157,225171
225158,225162
225159,225160
225159,225161
225159,0
225158,225163
225158,0
225164,225165
225164,0
225166,0
225167,0
225168,0
225169,0
225170,0
225157,225187
225172,225177
225173,225174
225173,225175
225173,225176
225173,0
225172,225186
225178,225179
225178,225185
225180,0
225181,0
225182,0
225183,0
225184,0
225178,0
225172,0
225157,225197
225188,225189
225188,225196
225190,0
225191,0
225192,0
225193,0
225194,0
225195,0
225188,0
225157,225213
225198,225199
225198,225210
225200,225209
225201,225208
225202,225203
225202,225204
225202,0
225205,0
225206,0
225207,0
225201,0
225200,0
225198,0
225211,225212
225211,0
225157,0
225214,225215
225214,225216
225214,0
225095,225273
225218,225239
225219,225220
225219,225227
225221,0
225222,0
225223,0
225224,0
225225,0
225226,0
225219,0
225228,225238
225229,0
225230,225231
225230,0
225232,225235
225233,0
225234,0
225232,0
225236,0
225237,0
225228,0
225218,225248
225240,225244
225241,225242
225241,225243
225241,0
225240,225247
225245,225246
225245,0
225240,0
225218,225259
225249,225253
225250,225251
225250,225252
225250,0
225249,225257
225254,225255
225254,225256
225254,0
225249,225258
225249,0
225218,0
225260,225270
225261,225268
225262,225266
225263,225264
225263,225265
225263,0
225262,225267
225262,0
225261,225269
225261,0
225260,225271
225260,225272
225260,0
225095,225344
225274,225275
225274,225296
225276,225277
225276,225280
225278,225279
225278,0
225276,0
225281,225289
225282,225287
225283,0
225284,0
225285,0
225286,0
225282,225288
225282,0
225281,225290
225281,0
225291,0
225292,0
225293,0
225294,0
225295,0
225274,225304
225297,225298
225297,225299
225297,225300
225297,0
225301,0
225302,225303
225302,0
225274,225314
225305,225308
225306,225307
225306,0
225305,225309
225305,225310
225305,0
225311,225312
225311,225313
225311,0
225274,225333
225315,225324
225316,225323
225317,0
225318,0
225319,225322
225320,0
225321,0
225319,0
225316,0
225315,225325
225315,0
225326,225332
225327,0
225328,0
225329,0
225330,0
225331,0
225326,0
225274,0
225334,225335
225334,225336
225334,225343
225337,0
225338,0
225339,0
225340,0
225341,0
225342,0
225334,0
225095,225391
225345,225349
225346,225347
225346,225348
225346,0
225345,225366
225350,225364
225351,225352
225351,225358
225353,0
225354,0
225355,0
225356,0
225357,0
225351,0
225359,0
225360,0
225361,0
225362,0
225363,0
225350,225365
225350,0
225345,225379
225367,225375
225368,0
225369,225370
225369,0
225371,0
225372,0
225373,0
225374,0
225367,225376
225367,0
225377,225378
225377,0
225345,225383
225380,225381
225380,225382
225380,0
225345,0
225384,225385
225384,225389
225386,225387
225386,225388
225386,0
225384,225390
225384,0
225095,225423
225392,225398
225393,225396
225394,225395
225394,0
225393,225397
225393,0
225392,225405
225399,225403
225400,225401
225400,225402
225400,0
225399,225404
225399,0
225392,225416
225406,225414
225407,225413
225408,0
225409,0
225410,0
225411,0
225412,0
225407,0
225406,225415
225406,0
225392,0
225417,225421
225418,225419
225418,225420
225418,0
225417,225422
225417,0
225095,225463
225424,225427
225425,225426
225425,0
225424,225437
225428,225429
225428,225436
225430,0
225431,0
225432,0
225433,0
225434,0
225435,0
225428,0
225424,225441
225438,225439
225438,225440
225438,0
225424,225453
225442,225443
225442,225444
225442,225452
225445,225451
225446,0
225447,0
225448,0
225449,0
225450,0
225445,0
225442,0
225424,0
225454,225455
225454,225456
225454,225459
225457,225458
225457,0
225454,0
225460,225461
225460,225462
225460,0
225095,0
225464,225474
225465,225472
225466,0
225467,0
225468,0
225469,0
225470,0
225471,0
225465,225473
225465,0
225464,225480
225475,225476
225475,225477
225475,0
225478,225479
225478,0
225464,225488
225481,225482
225481,225486
225483,225484
225483,225485
225483,0
225481,225487
225481,0
225464,0
225489,225490
225489,225491
225489,0
223979,225844
225493,225524
225494,225502
225495,225499
225496,225497
225496,225498
225496,0
225495,225500
225495,225501
225495,0
225494,225508
225503,225504
225503,225505
225503,0
225506,225507
225506,0
225494,225523
225509,0
225510,225516
225511,0
225512,0
225513,0
225514,0
225515,0
225510,225517
225510,0
225518,0
225519,0
225520,0
225521,0
225522,0
225494,0
225493,225578
225525,225536
225526,225531
225527,225528
225527,225529
225527,225530
225527,0
225526,225532
225526,0
225533,0
225534,225535
225534,0
225525,225540
225537,225538
225537,225539
225537,0
225525,225558
225541,225542
225541,225550
225543,0
225544,225545
225544,0
225546,0
225547,0
225548,0
225549,0
225541,0
225551,225552
225551,0
225553,0
225554,0
225555,0
225556,0
225557,0
225525,225574
225559,225564
225560,225561
225560,225562
225560,225563
225560,0
225559,225567
225565,225566
225565,0
225559,0
225568,0
225569,0
225570,0
225571,0
225572,0
225573,0
225525,0
225575,225576
225575,225577
225575,0
225493,225658
225579,225591
225580,225587
225581,0
225582,0
225583,0
225584,0
225585,0
225586,0
225580,0
225588,225589
225588,225590
225588,0
225579,225602
225592,225593
225592,225594
225592,0
225595,0
225596,225601
225597,0
225598,0
225599,0
225600,0
225596,0
225579,225628
225603,225611
225604,225610
225605,0
225606,0
225607,0
225608,0
225609,0
225604,0
225603,225620
225612,225613
225612,225614
225612,0
225615,0
225616,0
225617,0
225618,0
225619,0
225603,225627
225621,0
225622,0
225623,0
225624,0
225625,0
225626,0
225603,0
225579,0
225629,225638
225630,225631
225630,225632
225630,0
225633,0
225634,0
225635,0
225636,0
225637,0
225629,225650
225639,0
225640,225641
225640,0
225642,0
225643,225644
225643,225647
225645,0
225646,0
225643,0
225648,0
225649,0
225629,225651
225629,0
225652,0
225653,0
225654,0
225655,0
225656,0
225657,0
225493,225711
225659,225665
225660,225661
225660,225664
225662,225663
225662,0
225660,0
225659,225687
225666,225671
225667,225668
225667,225669
225667,225670
225667,0
225666,225679
225672,225675
225673,225674
225673,0
225672,225678
225676,225677
225676,0
225672,0
225666,0
225680,225681
225680,0
225682,0
225683,0
225684,0
225685,0
225686,0
225659,225695
225688,0
225689,0
225690,0
225691,0
225692,0
225693,0
225694,0
225659,225700
225696,225697
225696,225698
225696,225699
225696,0
225659,225710
225701,225708
225702,0
225703,0
225704,0
225705,0
225706,0
225707,0
225701,225709
225701,0
225659,0
225493,225744
225712,225719
225713,225717
225714,225715
225714,225716
225714,0
225713,225718
225713,0
225712,225734
225720,225724
225721,0
225722,225723
225722,0
225720,225725
225720,0
225726,0
225727,0
225728,0
225729,0
225730,225732
225731,0
225730,0
225733,0
225712,225738
225735,225736
225735,225737
225735,0
225712,0
225739,225742
225740,225741
225740,0
225739,225743
225739,0
225493,225804
225745,225759
225746,225750
225747,225748
225747,225749
225747,0
225746,225751
225746,0
225752,225758
225753,0
225754,0
225755,0
225756,0
225757,0
225752,0
225745,225769
225760,0
225761,225762
225761,225763
225761,0
225764,0
225765,0
225766,0
225767,0
225768,0
225745,225781
225770,225778
225771,0
225772,225777
225773,0
225774,0
225775,0
225776,0
225772,0
225770,225779
225770,225780
225770,0
225745,225792
225782,225789
225783,0
225784,0
225785,0
225786,0
225787,0
225788,0
225782,225790
225782,225791
225782,0
225745,0
225793,225794
225793,225795
225793,225796
225793,225797
225793,0
225798,0
225799,0
225800,0
225801,0
225802,0
225803,0
225493,0
225805,225810
225806,0
225807,225808
225807,225809
225807,0
225805,225823
225811,225821
225812,225813
225812,225814
225812,225820
225815,0
225816,0
225817,0
225818,0
225819,0
225812,0
225811,225822
225811,0
225805,225828
225824,225825
225824,225826
225824,225827
225824,0
225805,0
225829,225830
225829,225839
225831,225837
225832,0
225833,0
225834,0
225835,0
225836,0
225831,225838
225831,0
225829,0
225840,225841
225840,225842
225840,225843
225840,0
223979,226090
225845,225881
225846,225850
225847,225848
225847,225849
225847,0
225846,225863
225851,225862
225852,225853
225852,225860
225854,225855
225854,0
225856,0
225857,0
225858,0
225859,0
225852,225861
225852,0
225851,0
225846,0
225864,225875
225865,225873
225866,225867
225866,225868
225866,0
225869,0
225870,0
225871,0
225872,0
225865,225874
225865,0
225864,225876
225864,0
225877,225878
225877,225879
225877,225880
225877,0
225845,225903
225882,225893
225883,225892
225884,225885
225884,225888
225886,225887
225886,0
225884,225889
225884,0
225890,225891
225890,0
225883,0
225882,225897
225894,0
225895,225896
225895,0
225882,225898
225882,0
225899,0
225900,225901
225900,225902
225900,0
225845,225935
225904,225913
225905,225906
225905,0
225907,225908
225907,225911
225909,225910
225909,0
225907,225912
225907,0
225904,225932
225914,225915
225914,0
225916,225917
225916,225923
225918,0
225919,0
225920,0
225921,0
225922,0
225916,225929
225924,0
225925,0
225926,0
225927,0
225928,0
225916,0
225930,225931
225930,0
225904,0
225933,225934
225933,0
225845,225987
225936,225961
225937,225960
225938,225949
225939,225944
225940,0
225941,0
225942,0
225943,0
225939,0
225945,0
225946,0
225947,0
225948,0
225938,225950
225938,0
225951,225954
225952,225953
225952,0
225951,0
225955,225959
225956,0
225957,0
225958,0
225955,0
225937,0
225936,225968
225962,225967
225963,225964
225963,225965
225963,225966
225963,0
225962,0
225936,225976
225969,225975
225970,225971
225970,225972
225970,0
225973,225974
225973,0
225969,0
225936,225984
225977,0
225978,0
225979,0
225980,0
225981,0
225982,0
225983,0
225936,0
225985,225986
225985,0
225845,226025
225988,225998
225989,225996
225990,0
225991,0
225992,0
225993,0
225994,0
225995,0
225989,225997
225989,0
225988,226006
225999,0
226000,0
226001,0
226002,0
226003,0
226004,0
226005,0
225988,226014
226007,0
226008,0
226009,0
226010,0
226011,0
226012,0
226013,0
225988,226015
225988,0
226016,226017
226016,226018
226016,0
226019,0
226020,0
226021,0
226022,0
226023,0
226024,0
225845,226048
226026,226035
226027,226034
226028,0
226029,0
226030,0
226031,0
226032,0
226033,0
226027,0
226026,226047
226036,0
226037,226043
226038,0
226039,0
226040,0
226041,0
226042,0
226037,226044
226037,0
226045,226046
226045,0
226026,0
225845,226068
226049,226060
226050,0
226051,0
226052,0
226053,0
226054,226059
226055,226057
226056,0
226055,0
226058,0
226054,0
226049,226061
226049,226064
226062,226063
226062,0
226049,0
226065,226066
226065,226067
226065,0
225845,0
226069,226077
226070,226076
226071,226072
226071,226075
226073,226074
226073,0
226071,0
226070,0
226069,226089
226078,226088
226079,226080
226079,226081
226079,226087
226082,0
226083,0
226084,0
226085,0
226086,0
226079,0
226078,0
226069,0
223979,226370
226091,226115
226092,226101
226093,226094
226093,0
226095,226100
226096,0
226097,226098
226097,226099
226097,0
226095,0
226092,226111
226102,226106
226103,226104
226103,226105
226103,0
226102,226110
226107,226108
226107,226109
226107,0
226102,0
226092,0
226112,226113
226112,226114
226112,0
226091,226173
226116,226126
226117,226122
226118,226119
226118,226120
226118,226121
226118,0
226117,226123
226117,0
226124,226125
226124,0
226116,226147
226127,226137
226128,226129
226128,226135
226130,0
226131,0
226132,0
226133,0
226134,0
226128,226136
226128,0
226127,226146
226138,0
226139,226140
226139,226141
226139,0
226142,0
226143,0
226144,0
226145,0
226127,0
226116,226163
226148,226149
226148,226156
226150,0
226151,0
226152,0
226153,0
226154,0
226155,0
226148,0
226157,0
226158,0
226159,0
226160,0
226161,0
226162,0
226116,0
226164,226165
226164,226166
226164,0
226167,0
226168,0
226169,0
226170,0
226171,0
226172,0
226091,226198
226174,226175
226174,0
226176,226180
226177,226178
226177,226179
226177,0
226176,226189
226181,226182
226181,226188
226183,0
226184,0
226185,0
226186,0
226187,0
226181,0
226176,0
226190,226197
226191,226192
226191,0
226193,0
226194,0
226195,0
226196,0
226190,0
226091,226256
226199,226208
226200,226201
226200,0
226202,0
226203,0
226204,0
226205,0
226206,0
226207,0
226199,226227
226209,226213
226210,226211
226210,226212
226210,0
226209,226226
226214,226220
226215,0
226216,0
226217,0
226218,0
226219,0
226214,0
226221,0
226222,0
226223,0
226224,0
226225,0
226209,0
226199,226243
226228,226231
226229,226230
